year,temperature,precipitation,band,species,Beak length,Beak depth,date
1975,21.400778958026457,682.2359434333146,405,fortis,11.4,9.9,1975-04
1975,22.696806145201062,981.1962708180484,410,fortis,10.9,8.9,1975-11
1975,30.285611131094576,1286.5426961503715,411,fortis,10.4,9.4,1975-09
1975,26.71809144784231,704.2821860993369,413,fortis,9.7,8.2,1975-07
1975,16.18479922318633,1151.2139546553533,414,fortis,10.2,8.2,1975-02
1975,26.620419846973974,840.9227144882677,415,fortis,9.2,8.1,1975-06
1975,23.074588597918417,762.1381503212967,416,fortis,10.1,8.4,1975-06
1975,21.615389998470206,967.8908920136328,417,fortis,11,10.1,1975-11
1975,28.05838144420434,689.4273032741878,418,fortis,10.3,8.6,1975-07
1975,30.154997612479757,833.9052083958454,419,fortis,10.2,8.5,1975-05
1975,29.656400595580998,640.6366322233455,420,fortis,11,9.7,1975-12
1975,20.803912383886807,1589.4175398749169,422,fortis,11,10.3,1975-02
1975,23.453938120743928,1010.5790655915184,423,fortis,10.1,8.6,1975-06
1975,26.65631715701782,790.0823476022243,424,fortis,10.7,9.3,1975-01
1975,29.87772564,1064.1939732202666,425,fortis,10.7,8.9,1975-09
1975,22.60412881077355,966.3015850927512,426,fortis,11,9.7,1975-12
1975,24.071705116680917,933.7091201400332,427,fortis,12,10.2,1975-04
1975,19.46832512996986,1184.2500100130276,428,fortis,11.6,10.2,1975-11
1975,19.018966879596647,1227.2523130141917,450,fortis,9.9,8.5,1975-04
1975,29.062629111970992,840.8496557168418,451,fortis,10.8,8.8,1975-11
1975,31.781200142854114,827.2545278,452,fortis,10.5,8.9,1975-10
1975,24.63994939209833,917.4844908545068,453,fortis,10,8.7,1975-10
1975,30.01766448946012,309.42365057932454,454,fortis,9.6,9.3,1975-01
1975,26.80818012523817,545.4426813404343,455,fortis,11,9.7,1975-12
1975,21.77440122697438,1410.0622802333571,456,fortis,10.2,9.6,1975-09
1975,26.80697802754207,1493.4903140503852,457,fortis,9.7,7.85,1975-04
1975,32.690182832329846,925.2891881330866,458,fortis,11.1,9.6,1975-10
1975,24.820869804450243,1172.9670889167298,459,fortis,10.4,9.3,1975-04
1975,32.82321827907003,1093.3750463630608,461,fortis,11.1,9.8,1975-11
1975,11.901274479551278,1923.6642425365712,462,fortis,10.2,8.8,1975-02
1975,29.10951252187612,1335.872473430373,463,fortis,10.3,9.1,1975-09
1975,25.435235341190857,961.6247226,465,fortis,9.9,9,1975-07
1975,23.504963247670663,713.3378678198723,466,fortis,11,10.4,1975-02
1975,25.45880388267751,518.0661039227282,468,fortis,10.8,9,1975-03
1975,15.062155426995536,1061.039090760167,473,fortis,10.5,9.5,1975-01
1975,23.90164056081244,773.0947764,474,fortis,10.5,8.7,1975-06
1975,26.78556285755873,573.3238871206977,475,fortis,11.2,9.6,1975-04
1975,32.38947022370758,806.0281347,476,fortis,11.2,9.4,1975-08
1975,22.40864890863176,675.5355989156815,477,fortis,11.7,9.5,1975-04
1975,20.95753198553406,1506.1424905217696,479,fortis,10.5,8.6,1975-04
1975,22.49121478207732,1264.4919270848352,501,fortis,10.5,9.9,1975-09
1975,29.57701058851037,997.6082076050149,502,fortis,11.2,9.4,1975-01
1975,26.643755548298422,1443.983241667008,503,fortis,10,9.1,1975-11
1975,22.351198981164806,1023.2104922942856,504,fortis,10.4,8.6,1975-11
1975,27.56633716556678,741.6147396015209,505,fortis,10.8,9.3,1975-09
1975,25.48538775,1456.9372231808973,506,fortis,11.1,9.2,1975-08
1975,29.84322495266445,1161.6730131053976,507,fortis,10.3,8.8,1975-11
1975,21.48973453061324,688.8261537,509,fortis,11.1,9.2,1975-03
1975,23.36168926701116,942.8983965749176,510,fortis,9.8,8.3,1975-01
1975,23.03945923433921,737.3145239845728,511,fortis,10.5,8.8,1975-03
1975,17.682425259339407,585.1600807106992,512,fortis,11,9.4,1975-10
1975,26.48060138532288,1277.8532642594923,513,fortis,11.2,10.4,1975-01
1975,26.305276360899448,1572.8249921410393,514,fortis,9.8,8.5,1975-08
1975,25.025567283212304,580.4297278542576,515,fortis,9.8,7.9,1975-12
1975,23.827064333124262,1168.8907710071712,516,fortis,9.8,7.9,1975-11
1975,17.92314628974793,804.8072293,517,fortis,10.3,10.1,1975-07
1975,22.896773386173205,853.8623848705912,518,fortis,11.3,9.8,1975-01
1975,23.286427417366152,822.2818227283392,519,fortis,10,8.3,1975-10
1975,20.988613653891903,740.8027690960553,520,fortis,11.1,9.4,1975-08
1975,24.193571441669956,1014.556488383448,521,fortis,10,9,1975-02
1975,27.02025428407269,750.7149650766887,522,fortis,10.3,8.4,1975-02
1975,34.43092950605265,1081.1370477339517,524,fortis,10.2,8.7,1975-11
1975,25.87288906,984.9285671652588,526,fortis,10.4,9.2,1975-09
1975,26.28775195361382,928.3155859400772,527,fortis,11,9.5,1975-10
1975,24.627770421169163,727.7309013875206,528,fortis,11.5,10.1,1975-11
1975,15.406143923504793,826.9686008295002,529,fortis,11.8,9.8,1975-07
1975,24.867430622753915,1226.6173677477268,560,fortis,10.2,8.5,1975-07
1975,25.301151049705133,1150.2751562873143,561,fortis,11.7,10.2,1975-06
1975,37.316210562426434,706.7334265604347,563,fortis,10.1,8.6,1975-04
1975,24.038195176094387,1029.7996916287675,564,fortis,10.2,9.3,1975-06
1975,26.507736711668063,1225.4161370115366,565,fortis,9.8,8.7,1975-10
1975,24.826441151473784,499.17841566358845,566,fortis,10.6,8.9,1975-08
1975,19.15660981190234,1163.0080577139806,567,fortis,10,8.4,1975-11
1975,30.714114072575104,801.2128723,572,fortis,12.1,10.3,1975-06
1975,28.759665163433876,1171.179600577948,574,fortis,11.1,9.9,1975-08
1975,28.955159735215236,771.0222530372449,576,fortis,10.5,8.9,1975-08
1975,20.453062726026303,458.5353698006443,578,fortis,10,9.1,1975-08
1975,32.013971554680495,511.7372686350512,579,fortis,10.2,8.6,1975-09
1975,17.990744686038596,1014.4254839984146,601,fortis,9.7,7.8,1975-03
1975,27.934285469001352,1077.9167505164446,602,fortis,10,8.6,1975-07
1975,35.952278129049894,728.7050124686774,603,fortis,10.7,9.5,1975-02
1975,20.04731837434656,1191.577737633212,604,fortis,11,9.5,1975-05
1975,22.16851135198614,501.5439813,605,fortis,10.9,10.2,1975-06
1975,25.498256825438204,980.1760604058052,606,fortis,10.5,9.1,1975-08
1975,22.482621729419005,636.6951401,607,fortis,10.9,9.7,1975-12
1975,17.246682844669337,804.4491676593523,608,fortis,10.7,9.4,1975-08
1975,25.342814874030136,1014.2196013949242,609,fortis,11.9,10.5,1975-09
1975,19.688481431369475,741.8759904148143,610,fortis,10.2,9,1975-07
1975,27.36796215317591,884.6333367310524,611,fortis,10.5,9.8,1975-08
1975,20.402878828830985,1301.8878427643322,615,fortis,11.2,10,1975-01
1975,32.74967203,826.9324391430554,616,fortis,10.7,9.6,1975-04
1975,21.08373353831881,1250.7076336195423,617,fortis,10.3,9.6,1975-05
1975,23.38969241897162,661.0879436027146,618,fortis,11.6,9.9,1975-06
1975,29.067586086848348,1158.941253374585,619,fortis,10.5,9.3,1975-01
1975,18.845678417830225,1432.470586,620,fortis,10.9,9.6,1975-02
1975,26.13729967302065,258.5066499618132,621,fortis,9.8,7.6,1975-04
1975,31.53571377141214,760.9314233588569,622,fortis,10.9,9.2,1975-12
1975,16.96258382719386,1173.121638154162,623,fortis,10.3,8.8,1975-05
1975,25.92316929266152,939.0863841871022,624,fortis,11.7,10.1,1975-06
1975,26.29941397124212,1111.3437620113928,625,fortis,11,8.9,1975-03
1975,28.90911435888655,818.8044439852538,626,fortis,9.8,9.5,1975-08
1975,18.81524644560959,1025.976936,627,fortis,10.4,8.2,1975-04
1975,18.397716934578614,953.2968294,628,fortis,10.8,9.7,1975-03
1975,27.60970782808449,1350.3346184979423,629,fortis,11,9.8,1975-07
1975,26.48492336616593,1076.326252990364,670,fortis,10.6,9.3,1975-01
1975,26.252464251729386,1101.2807986225607,671,fortis,11.3,9.8,1975-01
1975,26.73224104748488,876.4369101632598,672,fortis,10.1,8.8,1975-03
1975,21.599876392107547,853.7181328,673,fortis,11.4,10.1,1975-01
1975,26.161268485805017,870.2325436541137,674,fortis,11.8,10.5,1975-02
1975,26.465362366493405,1118.335642713489,675,fortis,9.9,8.6,1975-05
1975,21.42824290986816,873.7046557539211,676,fortis,11,9.7,1975-10
1975,34.328872555723784,1086.932457068924,677,fortis,10.8,10,1975-07
1975,27.36916460455894,1622.6202395936316,678,fortis,11.3,9.7,1975-07
1975,19.04348251398676,1261.3374110295076,679,fortis,11.1,10.5,1975-04
1975,28.28276804316915,902.1929403496476,680,fortis,11,10.4,1975-12
1975,20.126591648863396,1360.3641766491835,681,fortis,10.4,9.2,1975-05
1975,28.93542301871226,877.5773880935346,682,fortis,9.1,8.1,1975-02
1975,30.79297789503702,388.5626394466439,683,fortis,10.8,9.4,1975-08
1975,20.89658840824145,697.5741067247789,684,fortis,10.6,8.9,1975-02
1975,29.81688064622161,438.76242369224326,685,fortis,8.7,8.2,1975-05
1975,27.06390463468249,894.5459547876073,686,fortis,10.7,9.3,1975-07
1975,29.11030079997245,1005.5255137568656,687,fortis,10.3,8.6,1975-11
1975,34.48396491326974,1502.9311936825848,688,fortis,10.5,9,1975-06
1975,23.77305941998565,1098.0782121292489,689,fortis,9.1,7.6,1975-09
1975,21.23131917821255,934.2698413573409,701,fortis,9.5,8.7,1975-12
1975,20.552427851872384,1248.8216743550468,702,fortis,10.8,9.8,1975-02
1975,20.920948575172808,336.6594072976345,703,fortis,10.6,9.4,1975-04
1975,24.61449145292948,1070.6843674325698,704,fortis,9.9,9.9,1975-05
1975,26.70575987408322,1231.259558,705,fortis,11.5,10.1,1975-06
1975,26.383453996650097,556.4241262660476,706,fortis,11.2,9.8,1975-05
1975,29.13591624518012,1343.1262129620786,707,fortis,9.7,7.9,1975-11
1975,25.065009459389536,1101.5489222483243,708,fortis,12.2,10.8,1975-09
1975,32.26767038578659,875.4136258297597,709,fortis,9.2,7.9,1975-08
1975,23.67671583381022,1189.8345598318854,710,fortis,10.5,10,1975-04
1975,38.600845832948096,1681.207857341319,711,fortis,10.5,8.4,1975-10
1975,28.12833673882503,1054.5598765175484,712,fortis,10.8,9.5,1975-12
1975,20.714212217918583,1074.4661758901009,713,fortis,10.7,8.8,1975-10
1975,19.64553750969444,862.1917301379267,714,fortis,11.8,10.4,1975-01
1975,27.412362076215928,745.0466891605624,715,fortis,9.1,8.1,1975-08
1975,23.882686073370746,1249.1007449632737,716,fortis,10.1,9.8,1975-01
1975,28.57000247046046,743.1748522273399,717,fortis,10,8.2,1975-04
1975,27.36618812286773,1021.4698711658176,719,fortis,11,9.5,1975-01
1975,24.63585543671564,856.702766,720,fortis,12.2,10.5,1975-08
1975,20.766031409657977,1143.6939477239175,721,fortis,11.4,9.7,1975-09
1975,17.425763876570677,1100.0986315860846,723,fortis,10.9,9.6,1975-02
1975,22.76742523966489,1311.2619832773698,725,fortis,10.6,9.6,1975-05
1975,29.28199397161736,846.9950803435759,726,fortis,9.3,7.9,1975-06
1975,26.07046872065102,919.0375194119886,780,fortis,10.9,10.1,1975-05
1975,18.771306106440058,706.3708852653078,781,fortis,10.6,9.3,1975-02
1975,25.86590462925591,866.7120219771665,785,fortis,11,10.3,1975-06
1975,26.926586898644185,1113.1901479134556,786,fortis,9,7.9,1975-10
1975,20.580712818994336,1227.0965849936056,787,fortis,11,9.1,1975-01
1975,25.76862552972764,723.3504027467123,788,fortis,10.4,8.9,1975-01
1975,25.29104359,1260.881776031698,789,fortis,10.4,8.3,1975-05
1975,19.285148510846884,1406.6913576414854,790,fortis,9.6,9.4,1975-12
1975,26.788936801741414,1124.0304709671102,801,fortis,10.6,9.5,1975-09
1975,27.80392263184117,1563.038744,802,fortis,10.1,8.5,1975-09
1975,30.415256215876383,767.8632403,803,fortis,9.7,8.6,1975-05
1975,30.269010260174515,626.6035890065749,804,fortis,9.6,8.5,1975-08
1975,18.111653160214544,466.3839253287164,805,fortis,10.1,8.2,1975-01
1975,20.310874800424383,1448.8132934467549,807,fortis,9.9,7.9,1975-08
1975,27.57517634,1196.3096969062174,808,fortis,11,10,1975-11
1975,27.568929754561044,983.3245987268634,809,fortis,10.9,9.4,1975-08
1975,27.57523843153024,1083.9905878959462,810,fortis,9.7,8,1975-11
1975,44.26365745327361,662.3532858,811,fortis,10,8.6,1975-09
1975,27.854452553465837,1733.725593885048,812,fortis,10.4,9,1975-02
1975,30.677828200902997,1038.7663545925682,813,fortis,11.6,9.9,1975-11
1975,29.77000881746601,1032.8184383814678,814,fortis,9.6,8,1975-01
1975,28.25695625652899,1217.7299871696075,815,fortis,10.8,9.6,1975-07
1975,23.42365377679827,1144.302769521014,817,fortis,10.9,9.2,1975-02
1975,28.794846102466337,1067.1652072837394,818,fortis,10.2,9,1975-01
1975,21.13587392731214,762.8576633664064,818,fortis,10.2,9,1975-06
1975,23.81590696629996,1141.440507140799,819,fortis,10.4,9.2,1975-04
1975,22.573182260854484,1564.6073489425105,820,fortis,11,9.5,1975-06
1975,25.409370696931614,1403.6260138464934,821,fortis,10.7,9.2,1975-07
1975,36.573292833367546,1477.955987991819,822,fortis,11.1,9.7,1975-01
1975,15.66367403704126,846.6352970706445,823,fortis,10.8,9.1,1975-02
1975,28.43130095187257,703.1185539224257,824,fortis,10.9,9.4,1975-07
1975,16.936420644051744,962.2639239701056,825,fortis,9.9,8.6,1975-05
1975,22.640340671052837,1016.7174736866084,826,fortis,11.8,9.8,1975-09
1975,30.444752984836832,1328.2574555412846,827,fortis,9.7,8,1975-08
1975,25.32140009547732,492.2606110855542,828,fortis,11.9,10.4,1975-11
1975,19.61127611035347,1458.865095838184,829,fortis,9.6,8.1,1975-09
1975,21.42348145370016,952.5976304263032,830,fortis,10.9,9.9,1975-06
1975,28.39798874467338,871.935679,831,fortis,10.2,8.6,1975-09
1975,21.34816684141432,696.3686874219497,891,fortis,9.9,8,1975-04
1975,26.082292947909878,503.5429984402692,892,fortis,11.3,9,1975-04
1975,25.22785919951907,1246.9511751885743,893,fortis,10.9,9.7,1975-10
1975,21.741998261970917,1021.9953901565212,894,fortis,9.8,8.1,1975-06
1975,35.719720446626624,613.0117300776839,895,fortis,10.3,8.8,1975-10
1975,28.169595111590056,611.4763683809151,896,fortis,8.8,7.5,1975-10
1975,14.874287066711965,899.2645902129616,897,fortis,11.6,10.2,1975-11
1975,25.93227157384714,1500.7064575868178,898,fortis,9.9,8.2,1975-11
1975,21.69106767615806,922.1225945909184,899,fortis,9.9,8.6,1975-06
1975,29.26216667398112,549.0571140645682,900,fortis,9.9,8.7,1975-04
1975,21.03739630783649,926.2770807742168,902,fortis,10.4,8.6,1975-07
1975,24.426317792665504,918.1829290756988,903,fortis,11.2,9.9,1975-05
1975,27.524936394902287,190.9340071175285,904,fortis,10.8,9.5,1975-08
1975,29.328775970850607,983.7115400446564,905,fortis,9.9,8.4,1975-09
1975,18.99851796472112,930.7196409373968,906,fortis,9.9,8.7,1975-09
1975,23.327493820795254,1208.8619094440255,907,fortis,10.2,8.2,1975-05
1975,22.62527344419522,1554.6868284836037,908,fortis,10.4,9.2,1975-03
1975,21.73335383713144,1337.9695088643273,909,fortis,9.4,8.2,1975-06
1975,33.82727120140548,919.3333928335508,910,fortis,10.2,9.2,1975-02
1975,27.024908554804774,668.0422273774989,911,fortis,11,9.3,1975-11
1975,18.69558022832477,1772.0079409749585,912,fortis,10.6,8.9,1975-05
1975,29.58930973527388,1017.7655302043464,913,fortis,10.5,9,1975-02
1975,35.610780985063165,1004.1787875738838,914,fortis,10.4,9.1,1975-01
1975,30.162326302755734,992.7624739,915,fortis,10.2,8.8,1975-08
1975,17.403150170229935,1059.4254282303564,917,fortis,10.2,8.8,1975-08
1975,22.578829635668743,956.6918764228172,919,fortis,11,9.6,1975-05
1975,31.334555745933116,827.9013979359291,921,fortis,11.1,10.2,1975-01
1975,21.46165267190609,835.9423176278824,922,fortis,9.7,8.2,1975-05
1975,27.219097140731144,990.1740189352004,923,fortis,10.5,8.9,1975-04
1975,28.873170267146683,836.9725686598705,924,fortis,10.9,9,1975-09
1975,20.365347642109583,786.1462651968507,925,fortis,10.7,8.8,1975-08
1975,24.70237322,1031.929068307569,926,fortis,11,9.9,1975-05
1975,8.793663299654636,923.5068347737434,927,fortis,10.9,9.3,1975-03
1975,19.878061793328552,1451.1978965748067,928,fortis,11.2,9.9,1975-12
1975,23.73715924,204.70905748209643,929,fortis,11.5,9.5,1975-06
1975,18.761084090175757,1327.4520555767383,930,fortis,10.8,10,1975-09
1975,33.16205651965818,1373.8255577492887,931,fortis,10.2,8.9,1975-02
1975,17.849293110196836,377.9829302775552,932,fortis,11,9.8,1975-06
1975,22.799777566515083,897.1937217758954,933,fortis,10.9,9.9,1975-01
1975,25.65370288643045,888.5677402012626,934,fortis,10.5,8.7,1975-07
1975,32.20636644533058,577.7464915846537,936,fortis,10.8,9.2,1975-12
1975,17.82068924,766.6549937227373,941,fortis,9.8,8.2,1975-05
1975,30.81581876,666.8272463602514,942,fortis,9.7,7.9,1975-01
1975,25.051165305097932,1525.6811330270868,943,fortis,10.3,9.1,1975-01
1975,20.092456744760245,1280.7035179442382,944,fortis,10.3,8.3,1975-05
1975,27.310517371316354,1381.4665284982475,944,fortis,10.3,8.3,1975-02
1975,25.99529847786735,1216.5016192129706,945,fortis,11.6,10.8,1975-01
1975,21.998915614206027,661.2844686348312,945,fortis,11.6,10.8,1975-10
1975,25.34901042495009,842.6439201160679,951,fortis,10.9,9.9,1975-06
1975,23.07343202,1146.8123683683757,952,fortis,10.6,9,1975-04
1975,25.56758672625624,633.3616573324164,954,fortis,11.5,9.3,1975-11
1975,28.310653372605238,1213.8995290517164,991,fortis,10.8,9.6,1975-02
1975,32.93008408072676,927.9023805525596,1040,fortis,10.83,9.3,1975-12
1975,18.810922505865754,887.5537577351207,1368,fortis,11.73,10.2,1975-04
1975,35.665166873281336,1213.2879904610477,1420,fortis,10.23,8.6,1975-11
1975,15.239561002387491,1133.278993445812,1433,fortis,11.83,10.98,1975-08
1975,24.24107452482208,891.7101502542761,1560,fortis,11.43,10.28,1975-10
1975,27.941586032422883,1347.7989410092744,1581,fortis,10.73,9.6,1975-12
1975,26.40495933867516,675.6810017200307,1770,fortis,10.33,9.28,1975-04
1975,21.88650240089703,1184.780682083279,1857,fortis,10.23,9.5,1975-12
1975,23.959388748213623,1177.930377390515,1860,fortis,11.53,9.4,1975-05
1975,22.53499532670584,907.1360682058028,1884,fortis,11.03,9.15,1975-05
1975,22.053176215278945,1097.8399066726354,2102,fortis,11.73,9.8,1975-05
1975,29.248010485105123,624.6659270844091,2105,fortis,10.53,9.35,1975-07
1975,26.78507742982524,1277.2081057620703,2220,fortis,9.93,8.5,1975-02
1975,21.535452023696728,944.5293590671032,2381,fortis,11.23,10.5,1975-07
1975,29.49799937716625,843.1830938442881,2482,fortis,9.83,8.5,1975-07
1975,26.536497604383047,1314.7027677510669,2939,fortis,9.63,8.31,1975-10
1975,29.06431059,788.6968928371722,2955,fortis,10.6,9.9,1975-10
1975,28.14814420961806,577.4616110909321,2974,fortis,11.88,10.36,1975-06
1975,20.85502494538964,533.0112479,3642,fortis,11.03,10.28,1975-04
1975,22.199094799015157,1181.8029854036918,8016,fortis,10.73,8.9,1975-04
1975,28.736468025616308,615.8711942511151,8020,fortis,10.13,8.7,1975-03
1975,28.051851327167324,1526.4382545953094,20139,fortis,10.15,9.15,1975-01
1975,24.89549203017926,375.4211776348834,20165,fortis,10.85,10.35,1975-05
1975,25.58663691654391,1508.9369104870116,20166,fortis,10.95,8.85,1975-04
1975,31.388324478942124,1063.3052401607856,20168,fortis,9.85,8.55,1975-12
1975,22.04214305582085,970.9860664388824,20204,fortis,10.25,8.95,1975-07
1975,27.735486905850188,836.524274,20238,fortis,11.75,10.75,1975-05
1975,23.98903673783053,1119.740834305621,20267,fortis,10.95,10.05,1975-07
1975,23.91159398,988.7095892725456,20273,fortis,10.95,10.15,1975-02
1975,30.49388425993595,1330.9905646049565,20283,fortis,10.55,8.45,1975-06
1975,29.12708174494015,1034.268294598612,20285,fortis,9.65,8.85,1975-08
1975,29.067548180003197,1045.0905284385633,20286,fortis,11.45,10.25,1975-06
1975,31.527394035771646,890.9163363358432,20293,fortis,10.25,9.75,1975-05
1975,25.10501921,982.9163128836798,20298,fortis,10.05,8.95,1975-12
1975,28.40976485647482,1092.3405306676177,302,scandens,13.9,8.4,1975-11
1975,23.44866621703272,486.9494822030123,304,scandens,14,8.8,1975-08
1975,26.62083176244221,595.5443733682861,306,scandens,12.9,8.4,1975-07
1975,24.349284728161575,1222.9792282068145,310,scandens,13.5,8,1975-08
1975,25.48497982496359,1051.2596314383825,317,scandens,12.9,7.9,1975-03
1975,27.97578512718457,944.8049990941964,318,scandens,14.6,8.9,1975-05
1975,20.90889658383264,1005.530179919618,319,scandens,13,8.6,1975-01
1975,35.46193638,1104.2745116085014,322,scandens,14.2,8.5,1975-06
1975,19.96991309250149,838.0720959071915,325,scandens,14,8.9,1975-07
1975,18.92905693606134,766.5085823793062,327,scandens,14.2,9.1,1975-03
1975,30.790554367500334,1058.7535765293044,351,scandens,13.1,8.6,1975-12
1975,28.95831346981468,706.4881667154904,353,scandens,15.1,9.8,1975-11
1975,28.12059908526077,1122.4758267143416,357,scandens,13.5,8.2,1975-09
1975,28.14172755,489.2249187286479,358,scandens,14.4,9,1975-07
1975,24.938766135765427,1308.746691197693,359,scandens,14.9,9.7,1975-11
1975,20.51372814257084,1141.7792447239128,361,scandens,12.9,8.6,1975-02
1975,25.37902279096863,1076.8089202941628,362,scandens,13,8.2,1975-10
1975,21.61419144243944,1294.807295183654,363,scandens,14.9,9,1975-02
1975,29.87559866708876,1499.642333338773,364,scandens,14,8.4,1975-10
1975,24.264713092489306,1304.3110195054392,365,scandens,13.8,8.6,1975-04
1975,20.87251401603744,447.7377306005064,367,scandens,13,8.9,1975-11
1975,23.393070791735035,616.1269099792896,404,scandens,14.75,9.1,1975-12
1975,27.06465727137812,812.5544266912964,406,scandens,13.7,8.3,1975-02
1975,22.18137723598013,1007.827315,407,scandens,13.8,8.7,1975-06
1975,20.888898022167844,1155.2977061407369,408,scandens,14,9.6,1975-12
1975,26.218436057459563,782.2768560539603,409,scandens,14.6,8.5,1975-06
1975,26.22483285554361,1056.0300293431235,412,scandens,15.2,9.1,1975-11
1975,22.46528412314435,773.3851202940032,421,scandens,13.5,9,1975-08
1975,22.644808471908387,816.5446591024155,429,scandens,15.1,9.2,1975-05
1975,26.16024968678818,578.0016709455333,460,scandens,15,9.9,1975-04
1975,17.75957829251338,723.0300261667287,464,scandens,12.8,8.6,1975-03
1975,17.962681128117225,594.4946183150998,467,scandens,14.9,9.2,1975-10
1975,21.40777889373782,707.2380241068001,469,scandens,15.3,8.4,1975-05
1975,23.932764241440765,1316.092538982352,470,scandens,13.4,8.9,1975-07
1975,26.554537827990025,715.1803333504171,471,scandens,14.2,8.5,1975-06
1975,32.37678108474776,1789.7146194512172,472,scandens,15.1,10.4,1975-07
1975,29.288298116010097,1147.9953702642667,478,scandens,15.1,9.6,1975-11
1975,24.200307350182864,1055.450837108462,508,scandens,14,9.1,1975-12
1975,24.904918960486555,742.4926659,523,scandens,13.6,9.3,1975-05
1975,19.98735317681096,1210.0929638226974,525,scandens,14,9.3,1975-10
1975,24.90743432003805,827.3086521286679,562,scandens,14,8.8,1975-10
1975,23.55670680539931,1036.6029443936084,568,scandens,13.9,8.3,1975-07
1975,26.613592801690448,1768.0253614806384,569,scandens,14,8.8,1975-12
1975,20.863845282238387,971.1820301,570,scandens,14.9,9.1,1975-03
1975,27.596732571205862,1344.7819978857028,571,scandens,15.6,10.1,1975-02
1975,32.66369456501289,789.0470724622338,573,scandens,13.8,8.9,1975-11
1975,24.456199257715717,989.5034528509116,575,scandens,14.4,9.2,1975-06
1975,27.008558610494703,1531.240190690653,577,scandens,12.8,8.5,1975-11
1975,28.450719958555563,811.9098826636698,612,scandens,14.2,10.2,1975-11
1975,22.993897640570815,1543.7345673990783,613,scandens,13.4,10.1,1975-01
1975,26.120462409052084,1212.3255806366426,614,scandens,14,9.2,1975-11
1975,25.06296200390897,831.2599672317197,718,scandens,14.8,9.7,1975-06
1975,25.48838049274416,1189.7223217166563,722,scandens,14.2,9.1,1975-07
